tconst,primaryTitle,originalTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,directors,writers,actorNames,actressNames,producerNames
tt0093409,Lethal Weapon,Lethal Weapon,1987,109,"Action,Crime,Thriller",7.6,286164,Richard Donner,"Shane Black, Jeffrey Boam","Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan, Tom Atkins, Damon Hines","Darlene Love, Traci Wolfe, Jackie Swanson, Ebonie Smith","Richard Donner, Joel Silver"
tt0093428,The Living Daylights,The Living Daylights,1987,130,"Action,Adventure,Thriller",6.7,109716,John Glen,"Richard Maibaum, Michael G. Wilson, Ian Fleming","Timothy Dalton, Jeroen Krabbé, Joe Don Baker, John Rhys-Davies, Art Malik, Andreas Wisniewski, Thomas Wheatley, Desmond Llewelyn, Robert Brown",Maryam d'Abo,"Albert R. Broccoli, Michael G. Wilson"
tt0093437,The Lost Boys,The Lost Boys,1987,97,"Comedy,Horror",7.2,169259,Joel Schumacher,"Jan Fischer, James Jeremias, Jeffrey Boam","Jason Patric, Corey Haim, Barnard Hughes, Edward Herrmann, Kiefer Sutherland, Corey Feldman, Jamison Newlander, Brooke McCarter","Dianne Wiest, Jami Gertz",Harvey Bernhard
tt0093493,Mannequin,Mannequin,1987,90,"Comedy,Fantasy,Romance",6,37774,Michael Gottlieb,"Edward Rugoff, Michael Gottlieb","Andrew McCarthy, James Spader, G.W. Bailey, Steve Vinovich, Christopher Maher, Meshach Taylor","Kim Cattrall, Estelle Getty, Carole Davis, Phyllis Newman",Art Levinson
tt0093507,Masters of the Universe,Masters of the Universe,1987,106,"Action,Adventure,Fantasy",5.4,46305,Gary Goddard,"David Odell, Stephen Tolkin, Gary Goddard","Dolph Lundgren, Frank Langella, Billy Barty, Robert Duncan McNeill, Jon Cypher, James Tolkan","Meg Foster, Courteney Cox, Chelsea Field, Christina Pickles","Yoram Globus, Menahem Golan"
tt0093560,The Monster Squad,The Monster Squad,1987,82,"Action,Comedy,Fantasy",6.9,37168,Fred Dekker,"Shane Black, Fred Dekker","Andre Gower, Robby Kiger, Stephen Macht, Duncan Regehr, Tom Noonan, Brent Chalem, Ryan Lambert, Michael Faustino","Ashley Bank, Mary Ellen Trainor",Jonathan A. Zimbert
tt0093565,Moonstruck,Moonstruck,1987,102,"Comedy,Drama,Romance",7.2,73768,Norman Jewison,John Patrick Shanley,"Nicolas Cage, Danny Aiello, Vincent Gardenia, John Mahoney, Louis Guss, Feodor Chaliapin Jr.","Cher, Olympia Dukakis, Julie Bovasso, Anita Gillette","Norman Jewison, Patrick J. Palmer"
tt0093605,Near Dark,Near Dark,1987,94,Horror,6.9,47291,Kathryn Bigelow,"Eric Red, Kathryn Bigelow","Adrian Pasdar, Lance Henriksen, Bill Paxton, Tim Thomerson, Joshua John Miller, Kenny Call, Edward Corbett","Jenny Wright, Jenette Goldstein, Marcie Leeds",Steven-Charles Jaffe
tt0093629,A Nightmare on Elm Street 3: Dream Warriors,A Nightmare on Elm Street 3: Dream Warriors,1987,96,"Fantasy,Horror",6.7,95082,Chuck Russell,"Wes Craven, Bruce Wagner, Frank Darabont, Chuck Russell","Robert Englund, Craig Wasson, Ken Sagoes, Rodney Eastman, Bradley Gregg, Ira Heiden, Laurence Fishburne","Heather Langenkamp, Patricia Arquette, Jennifer Rubin",Robert Shaye
tt0093640,No Way Out,No Way Out,1987,114,"Action,Crime,Drama",7.1,51116,Roger Donaldson,"Kenneth Fearing, Robert Garland","Kevin Costner, Gene Hackman, Will Patton, Howard Duff, George Dzundza, Jason Bernard, Fred Thompson, Leon Russom","Sean Young, Iman","Robert Garland, Laura Ziskin"
tt0093692,Over the Top,Over the Top,1987,93,"Action,Drama,Sport",5.8,62348,Menahem Golan,"Gary Conway, David Engelbach, Stirling Silliphant, Sylvester Stallone","Sylvester Stallone, Robert Loggia, Rick Zumwalt, David Mendenhall, Chris McCarty, Terry Funk, Bob Beattie, Allan Graf, Magic Schwarz",Susan Blakely,"Yoram Globus, Menahem Golan"
tt0093693,Overboard,Overboard,1987,112,"Comedy,Romance",6.9,71804,Garry Marshall,Leslie Dixon,"Kurt Russell, Edward Herrmann, Mike Hagerty, Roddy McDowall, Jared Rushton, Jeffrey Wiseman, Brian Price, Jamie Wild","Goldie Hawn, Goldie Hawn, Katherine Helmond","Alexandra Rose, Anthea Sylbert"
tt0093748,"Planes, Trains & Automobiles","Planes, Trains & Automobiles",1987,93,"Comedy,Drama",7.6,169854,John Hughes,John Hughes,"Steve Martin, John Candy, Michael McKean, Kevin Bacon, Dylan Baker, Martin Ferrero","Laila Robins, Carol Bruce, Olivia Burnette, Diana Douglas",John Hughes
tt0093756,Police Academy 4: Citizens on Patrol,Police Academy 4: Citizens on Patrol,1987,88,"Comedy,Crime",5,47242,Jim Drake,"Neal Israel, Pat Proft, Gene Quintano, Barry W. Blaustein, David Sheffield","Steve Guttenberg, Bubba Smith, Michael Winslow, David Graf, Tim Kazurinsky, Lance Kinsey, G.W. Bailey","Sharon Stone, Leslie Easterbrook, Marion Ramsey",Paul Maslansky
tt0093773,Predator,Predator,1987,107,"Action,Adventure,Horror",7.8,475738,John McTiernan,"Jim Thomas, John Thomas","Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Kevin Peter Hall, Bill Duke, Jesse Ventura, Sonny Landham, Richard Chaves, R.G. Armstrong, Shane Black",Elpidia Carrillo,"John Davis, Lawrence Gordon, Joel Silver"
tt0093777,Prince of Darkness,Prince of Darkness,1987,102,Horror,6.7,52878,John Carpenter,John Carpenter,"Donald Pleasence, Jameson Parker, Victor Wong, Dennis Dun, Ken Wright, Dirk Blocker","Lisa Blount, Susan Blanchard, Anne Marie Howard, Ann Yen",Larry Franco
tt0093779,The Princess Bride,The Princess Bride,1987,98,"Adventure,Comedy,Family",8,465308,Rob Reiner,William Goldman,"Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest, Wallace Shawn, André René Roussimoff, Fred Savage, Peter Falk, Peter Cook",Robin Wright,"Rob Reiner, Andrew Scheinman"
tt0093818,Radio Days,Radio Days,1987,88,Comedy,7.4,37447,Woody Allen,Woody Allen,"Mike Starr, Paul Herman, Don Pardo, Martin Rosenblatt","Mia Farrow, Dianne Wiest, Helen Miller, Danielle Ferland, Julie Kavner, Julie Kurnitz",Robert Greenhut
tt0093822,Raising Arizona,Raising Arizona,1987,94,"Comedy,Crime",7.3,155628,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Nicolas Cage, Trey Wilson, John Goodman, William Forsythe, Sam McMurray, Randall 'Tex' Cobb, T.J. Kuhn","Holly Hunter, Frances McDormand, Lynne Kitei",Ethan Coen
tt0093870,RoboCop,RoboCop,1987,102,"Action,Crime,Sci-Fi",7.6,295797,Paul Verhoeven,"Edward Neumeier, Michael Miner","Peter Weller, Peter Weller, Dan O'Herlihy, Ronny Cox, Kurtwood Smith, Miguel Ferrer, Robert DoQui, Ray Wise, Felton Perry, Paul McCrane",Nancy Allen,Arne Schmidt
tt0093886,Roxanne,Roxanne,1987,107,"Comedy,Romance",6.6,48917,Fred Schepisi,"Edmond Rostand, Steve Martin","Steve Martin, Rick Rossovich, John Kapelos, Fred Willard, Max Alexander, Michael J. Pollard, Steve Mittleman, Damon Wayans","Daryl Hannah, Shelley Duvall","Daniel Melnick, Michael Rachmil"
tt0093894,The Running Man,The Running Man,1987,101,"Action,Sci-Fi,Thriller",6.6,174114,Paul Michael Glaser,"Stephen King, Steven E. de Souza","Arnold Schwarzenegger, Yaphet Kotto, Jim Brown, Jesse Ventura, Erland van Lidth, Marvin J. McIntyre, Gus Rethwisch, Professor Toru Tanaka, Mick Fleetwood",Maria Conchita Alonso,"George Linder, Tim Zinnemann"
tt0093936,The Secret of My Success,The Secret of My Succe$s,1987,111,"Comedy,Romance",6.5,38333,Herbert Ross,"Jim Cash, Jack Epps Jr., AJ Carothers","Michael J. Fox, Michael J. Fox, Richard Jordan, John Pankow, Christopher Murney, Gerry Bamman, Fred Gwynne","Helen Slater, Margaret Whitton, Carol Ann Susi, Elizabeth Franz",Herbert Ross
tt0094006,Some Kind of Wonderful,Some Kind of Wonderful,1987,95,"Drama,Romance",7,36290,Howard Deutch,John Hughes,"Eric Stoltz, Craig Sheffer, John Ashton, Elias Koteas","Mary Stuart Masterson, Lea Thompson, Molly Hagan, Maddie Corman, Jane Elliot, Candace Cameron Bure",John Hughes
tt0094012,Spaceballs,Spaceballs,1987,96,"Adventure,Comedy,Sci-Fi",7.1,214597,Mel Brooks,"Mel Brooks, Thomas Meehan, Ronny Graham","Mel Brooks, Mel Brooks, John Candy, Rick Moranis, Bill Pullman, Dick Van Patten, George Wyner, Michael Winslow","Daphne Zuniga, Joan Rivers, Lorene Yarnell Jansson",Mel Brooks
tt0094137,Three Men and a Baby,3 Men and a Baby,1987,102,"Comedy,Drama,Family",6.1,59799,Leonard Nimoy,"Coline Serreau, James Orr, Jim Cruickshank","Tom Selleck, Steve Guttenberg, Ted Danson, Philip Bosco","Nancy Travis, Margaret Colin, Alexandra Amini, Francine Beers, Lisa Blair, Michelle Blair","Robert W. Cort, Ted Field"
tt0094142,Throw Momma from the Train,Throw Momma from the Train,1987,88,"Comedy,Crime,Thriller",6.3,42599,Danny DeVito,Stu Silver,"Danny DeVito, Billy Crystal, Branford Marsalis, Rob Reiner, Bruce Kirby, Joey DePinto","Kim Greist, Anne Ramsey, Kate Mulgrew, Annie Ross",Larry Brezner
tt0094226,The Untouchables,The Untouchables,1987,119,"Crime,Drama,Thriller",7.8,342597,Brian De Palma,"David Mamet, Oscar Fraley, Eliot Ness, Paul Robsky, Chip Miller","Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith, Andy Garcia, Richard Bradford, Jack Kehoe, Brad Sullivan, Billy Drago",Patricia Clarkson,Art Linson
tt0094291,Wall Street,Wall Street,1987,126,"Crime,Drama",7.3,169551,Oliver Stone,"Stanley Weiser, Oliver Stone","Charlie Sheen, Michael Douglas, Franklin Cover, Chuck Pfeiffer, John C. McGinley, Hal Holbrook, James Karen","Tamara Tunie, Leslie Lyles, Faith Geer",Edward R. Pressman
tt0094332,The Witches of Eastwick,The Witches of Eastwick,1987,118,"Comedy,Fantasy,Horror",6.5,80950,George Miller,"John Updike, Michael Cristofer","Jack Nicholson, Richard Jenkins, Keith Jochim, Carel Struycken","Cher, Susan Sarandon, Michelle Pfeiffer, Veronica Cartwright, Helen Lloyd Breed, Caroline Struzik","Neil Canton, Peter Guber, Christine Peters, Jon Peters"
tt0094336,Withnail and I,Withnail & I,1987,107,"Comedy,Drama",7.5,49940,Bruce Robinson,Bruce Robinson,"Richard E. Grant, Paul McGann, Richard Griffiths, Ralph Brown, Michael Elphick, Daragh O'Malley, Michael Wardle, Noel Johnson","Una Brandon-Jones, Irene Sutcliffe",Paul M. Heller
tt0094602,Above the Law,Above the Law,1988,99,"Action,Crime,Drama",6,35870,Andrew Davis,"Andrew Davis, Steven Seagal, Steven Pressfield, Ronald Shusett","Steven Seagal, Henry Silva, Ron Dean, Daniel Faraldo, Miguel Nino, Nicholas Kusenko, Joe Greco, Chelcie Ross","Pam Grier, Sharon Stone","Andrew Davis, Steven Seagal"
tt0094608,The Accused,The Accused,1988,111,"Crime,Drama",7.1,41617,Jonathan Kaplan,Tom Topor,"Bernie Coulson, Leo Rossi, Carmen Argenziano, Steve Antin, Tom O'Brien, Peter Van Norden, Terry David Mulligan","Kelly McGillis, Jodie Foster, Ann Hearn","Stanley R. Jaffe, Sherry Lansing"
tt0094625,Akira,Akira,1988,124,"Animation,Drama,Fantasy",8,215228,Katsuhiro Ôtomo,"Katsuhiro Ôtomo, Izô Hashimoto","Mitsuo Iwata, Nozomu Sasaki, Tesshô Genda, Hiroshi Ôtake, Kôichi Kitamura, Kôichi Kitamura, Michihiro Ikemizu, Michihiro Ikemizu, Masaaki Ôkura, Tarô Arakawa, Tarô Arakawa, Tarô Arakawa","Mami Koyama, Yuriko Fuchizaki","Shunzô Katô, Ryôhei Suzuki"
tt0094721,Beetlejuice,Beetlejuice,1988,92,"Comedy,Fantasy",7.5,402305,Tim Burton,"Michael McDowell, Larry Wilson, Warren Skaaren","Alec Baldwin, Michael Keaton, Maurice Page, Hugo Stanger, J. Jay Saunders, Mark Ettlinger","Geena Davis, Annie McEnroe, Rachel Mittelman, Catherine O'Hara","Michael Bender, Richard Hashimoto, Larry Wilson"
tt0094737,Big,Big,1988,104,"Comedy,Drama,Fantasy",7.3,249725,Penny Marshall,"Gary Ross, Anne Spielberg","Tom Hanks, Robert Loggia, John Heard, Jared Rushton, David Moscow, Jon Lovitz, Josh Clark","Elizabeth Perkins, Mercedes Ruehl, Kimberlee M. Davis","James L. Brooks, Robert Greenhut"
tt0094761,The Blob,The Blob,1988,95,"Horror,Sci-Fi,Thriller",6.7,46724,Chuck Russell,"Theodore Simonson, Kay Linaker, Irvine H. Millgate, Chuck Russell, Frank Darabont","Kevin Dillon, Donovan Leitch Jr., Jeffrey DeMunn, Joe Seneca, Del Close, Paul McCrane, Beau Billingslea","Shawnee Smith, Candy Clark, Sharon Spelman","Jack H. Harris, Elliott Kastner"
tt0094812,Bull Durham,Bull Durham,1988,108,"Comedy,Romance,Sport",7,61716,Ron Shelton,Ron Shelton,"Kevin Costner, Tim Robbins, Trey Wilson, Robert Wuhl, William O'Leary, David Neidorf, Danny Gans, Tom Silardi, Lloyd T. Williams",Susan Sarandon,"Mark Burg, Thom Mount"
tt0094862,Child's Play,Child's Play,1988,87,"Horror,Thriller",6.7,124581,Tom Holland,"Don Mancini, John Lafia, Tom Holland","Chris Sarandon, Alex Vincent, Brad Dourif, Brad Dourif, Tommy Swerdlow, Jack Colvin, Neil Giuntoli, Juan Ramírez, Alan Wilder","Catherine Hicks, Dinah Manoff",David Kirschner
tt0094889,Cocktail,Cocktail,1988,104,"Comedy,Drama,Romance",5.9,94846,Roger Donaldson,Heywood Gould,"Tom Cruise, Bryan Brown, Laurence Luckinbill, Ron Dean, Robert Donley","Elisabeth Shue, Lisa Banes, Kelly Lynch, Gina Gershon, Ellen Foley","Robert W. Cort, Ted Field"
tt0094894,Colors,Colors,1988,120,"Action,Crime,Drama",6.7,31361,Dennis Hopper,"Michael Schiffer, Richard Di Lello","Sean Penn, Robert Duvall, Randy Brooks, Grand L. Bush, Don Cheadle, Gerardo Mejía, Glenn Plummer, Rudy Ramos, Sy Richardson",Maria Conchita Alonso,Robert H. Solo
tt0094898,Coming to America,Coming to America,1988,117,"Comedy,Romance",7.1,232038,John Landis,"Eddie Murphy, David Sheffield, Barry W. Blaustein","Eddie Murphy, Eddie Murphy, Eddie Murphy, Paul Bates, James Earl Jones","Garcelle Beauvais, Feather, Stephanie Simon, Victoria Dillard, Victoria Dillard, Felicia Taylor, Midori, Madge Sinclair","George Folsey Jr., Robert D. Wachs"
tt0094947,Dangerous Liaisons,Dangerous Liaisons,1988,119,"Drama,Romance",7.5,77456,Stephen Frears,"Christopher Hampton, Choderlos de Laclos","John Malkovich, Keanu Reeves, Peter Capaldi, Joe Sheridan","Glenn Close, Michelle Pfeiffer, Swoosie Kurtz, Mildred Natwick, Uma Thurman, Valerie Gogan","Norma Heyman, Hank Moonjean"
tt0094963,The Dead Pool,The Dead Pool,1988,91,"Action,Crime,Mystery",6.3,50746,Buddy Van Horn,"Harry Julian Fink, Rita M. Fink, Steve Sharon, Durk Pearson, Sandy Shaw","Clint Eastwood, Liam Neeson, Evan C. Kim, David Hunt, Michael Currie, Michael Goodwin, Darwin Gillett, Anthony Charnota, Christopher P. Beale",Patricia Clarkson,David Valdes
tt0094964,Dead Ringers,Dead Ringers,1988,116,"Drama,Horror,Thriller",7.2,56286,David Cronenberg,"David Cronenberg, Norman Snider, Bari Wood, Jack Geasland","Jeremy Irons, Stephen Lack, Nick Nichols, Nick Nichols, Damir Andrei, Damir Andrei","Geneviève Bujold, Heidi von Palleske, Heidi von Palleske, Barbara Gordon, Barbara Gordon, Shirley Douglas, Shirley Douglas, Lynne Cormack, Lynne Cormack, Miriam Newhouse, Miriam Newhouse","Marc Boyman, David Cronenberg"
tt0095016,Die Hard,Die Hard,1988,132,"Action,Thriller",8.2,988194,John McTiernan,"Roderick Thorp, Jeb Stuart, Steven E. de Souza","Bruce Willis, Alan Rickman, Reginald VelJohnson, Paul Gleason, De'voreaux White, William Atherton, Hart Bochner, James Shigeta, Alexander Godunov",Bonnie Bedelia,"Lawrence Gordon, Joel Silver"
tt0095031,Dirty Rotten Scoundrels,Dirty Rotten Scoundrels,1988,110,"Comedy,Crime",7.4,82478,Frank Oz,"Dale Launer, Stanley Shapiro, Paul Henning","Steve Martin, Michael Caine, Anton Rodgers, Ian McDiarmid","Glenne Headly, Barbara Harris, Dana Ivey, Meagen Fay, Frances Conroy, Nicole Calfan",Bernard Williams
tt0095159,A Fish Called Wanda,A Fish Called Wanda,1988,108,"Comedy,Crime",7.5,159691,"Charles Crichton, John Cleese","John Cleese, Charles Crichton","John Cleese, Kevin Kline, Michael Palin, Tom Georgeson, Geoffrey Palmer, Mark Elwes","Jamie Lee Curtis, Maria Aitken, Patricia Hayes, Cynthia Cleese",Michael Shamberg
tt0095174,Frantic,Frantic,1988,120,"Crime,Drama,Mystery",6.8,59718,Roman Polanski,"Roman Polanski, Gérard Brach, Robert Towne, Jeff Gross","Harrison Ford, Djiby Soumare, Dominique Virton, Gérard Klein, Stéphane D'Audeville, Laurent Spielvogel, Alain Doutey, Jacques Ciron","Betty Buckley, Emmanuelle Seigner","Tim Hampton, Thom Mount"
tt0095179,Friday the 13th: The New Blood,Friday the 13th Part VII: The New Blood,1988,88,"Horror,Thriller",5.2,44854,John Carl Buechler,"Daryl Haney, Manuel Fidello, Victor Miller, Sean S. Cunningham","Terry Kiser, John Otrin, Kevin Spirtas, Kane Hodder, William Butler","Jennifer Banko, Susan Blu, Lar Park-Lincoln, Susan Jennifer Sullivan, Heidi Kozak Haddad",Iain Paterson
tt0095243,Gorillas in the Mist,Gorillas in the Mist: The Story of Dian Fossey,1988,129,"Biography,Drama",7,30308,Michael Apted,"Harold T.P. Hayes, Dian Fossey, Anna Hamilton Phelan, Tab Murphy","Bryan Brown, John Omirah Miluwi, Iain Cuthbertson, Aleksandrov Konstantin, Waigwa Wachira, Iain Glen, David Lansbury","Sigourney Weaver, Julie Harris, Maggie O'Neill","Terence A. Clegg, Arne Glimcher"
tt0095250,The Big Blue,Le grand bleu,1988,168,"Adventure,Drama,Sport",7.5,56758,Luc Besson,"Luc Besson, Robert Garland, Marilyn Goldin, Jacques Mayol, Marc Perrier","Jean-Marc Barr, Jean Reno, Paul Shenar, Sergio Castellitto, Jean Bouise, Marc Duret, Griffin Dunne, Andréas Voutsinas","Rosanna Arquette, Valentina Vargas",Patrice Ledoux
tt0095253,The Great Outdoors,The Great Outdoors,1988,91,Comedy,6.6,53831,Howard Deutch,John Hughes,"Dan Aykroyd, John Candy, Chris Young, Ian Michael Giatti, Robert Prosky","Stephanie Faracy, Annette Bening, Hilary Gordon, Rebecca Gordon, Zoaunne LeRoy",Arne Schmidt
tt0095271,Halloween 4: The Return of Michael Myers,Halloween 4: The Return of Michael Myers,1988,88,"Horror,Thriller",5.8,61532,Dwight H. Little,"Dhani Lipsius, Larry Rattner, Benjamin Ruffner, Alan B. McElroy","Donald Pleasence, George P. Wilbur, Michael Pataki, Beau Starr, Sasha Jenson, Gene Ross, Carmen Filpi","Ellie Cornell, Danielle Harris, Kathleen Kinmont",Paul Freeman
tt0095294,Hellbound: Hellraiser II,Hellbound: Hellraiser II,1988,97,"Horror,Thriller",6.4,58526,Tony Randel,"Peter Atkins, Clive Barker","Doug Bradley, Kenneth Cranham, Sean Chapman, William Hope, Simon Bamford, Nicholas Vince","Ashley Laurence, Clare Higgins, Imogen Boorman, Barbie Wilde",Christopher Figg
tt0095327,Grave of the Fireflies,Hotaru no haka,1988,88,"Animation,Drama,War",8.5,346774,Isao Takahata,"Akiyuki Nosaka, Isao Takahata","Tsutomu Tatsumi, Kôzô Hashida, Yoshio Matsuoka, Masahiro Kanetake, Kiyoshi Yanagawa","Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara, Masayo Sakai, Kazumi Nozaki",Tôru Hara
tt0095444,Killer Klowns from Outer Space,Killer Klowns from Outer Space,1988,88,"Comedy,Horror,Sci-Fi",6.2,49410,Stephen Chiodo,"Charles Chiodo, Stephen Chiodo, Edward Chiodo","Grant Cramer, John Allen Nelson, John Vernon, Michael S. Siegel, Peter Licassi, Royal Dano, Christopher Titus","Suzanne Snyder, Irene Michaels, Karla Sue Krull","Charles Chiodo, Edward Chiodo, Stephen Chiodo"
tt0095489,The Land Before Time,The Land Before Time,1988,69,"Adventure,Animation,Drama",7.4,102936,Don Bluth,"Stu Krieger, Judy Freudberg, Tony Geiss","Pat Hingle, Pat Hingle, Gabriel Damon, Bill Erwin, Burke Byrnes, Will Ryan, Frank Welker, Frank Welker, Frank Welker, Frank Welker, Frank Welker, Frank Welker","Helen Shaver, Candace Hutson, Judith Barsi, Keelia Smith","Don Bluth, Gary Goldman, John Pomeroy"
tt0095497,The Last Temptation of Christ,The Last Temptation of Christ,1988,164,Drama,7.5,65573,Martin Scorsese,"Nikos Kazantzakis, Paul Schrader","Willem Dafoe, Harvey Keitel, Paul Greco, Steve Shill, Roberts Blossom, Barry Miller, Gary Basaraba, Irvin Kershner","Barbara Hershey, Verna Bloom",Barbara De Fina
tt0095631,Midnight Run,Midnight Run,1988,126,"Action,Comedy,Crime",7.5,99024,Martin Brest,George Gallo,"Robert De Niro, Charles Grodin, Yaphet Kotto, John Ashton, Dennis Farina, Joe Pantoliano, Richard Foronjy, Robert Miranda, Jack Kehoe",Wendy Phillips,Martin Brest
tt0095647,Mississippi Burning,Mississippi Burning,1988,128,"Crime,Drama,Mystery",7.8,120500,Alan Parker,Chris Gerolmo,"Gene Hackman, Willem Dafoe, Brad Dourif, R. Lee Ermey, Gailard Sartain, Stephen Tobolowsky, Michael Rooker, Pruitt Taylor Vince, Badja Djola",Frances McDormand,"Robert F. Colesberry, Frederick Zollo"
tt0095675,Women on the Verge of a Nervous Breakdown,"Mujeres al borde de un ataque de ""nervios""",1988,88,"Comedy,Drama",7.5,48681,Pedro Almodóvar,"Pedro Almodóvar, Jean Cocteau","Antonio Banderas, Guillermo Montesinos, Eduardo Calvo","Carmen Maura, Julieta Serrano, Rossy de Palma, María Barranco, Kiti Mánver, Chus Lampreave, Loles León",Pedro Almodóvar
tt0095690,Mystic Pizza,Mystic Pizza,1988,104,"Comedy,Drama,Romance",6.3,34720,Donald Petrie,"Amy Holden Jones, Perry Howze, Randy Howze, Alfred Uhry","Vincent D'Onofrio, William R. Moses, Adam Storke, Bucky Walsh","Annabeth Gish, Julia Roberts, Lili Taylor, Conchata Ferrell, Joanna Merlin, Porscha Radcliffe","Mark Levinson, Scott M. Rosenfelt"
tt0095705,The Naked Gun: From the Files of Police Squad!,The Naked Gun: From the Files of Police Squad!,1988,85,"Comedy,Crime",7.6,195061,David Zucker,"Jerry Zucker, Jim Abrahams, David Zucker, Pat Proft","Leslie Nielsen, O.J. Simpson, Ricardo Montalban, George Kennedy, Raye Birk, Ed Williams","Priscilla Presley, Susan Beaubian, Nancy Marchand, Jeannette Charles",Robert K. Weiss
tt0095742,A Nightmare on Elm Street 4: The Dream Master,A Nightmare on Elm Street 4: The Dream Master,1988,93,Horror,5.6,64722,Renny Harlin,"Wes Craven, William Kotzwinkle, Brian Helgeland, Jim Wheat, Ken Wheat","Robert Englund, Rodney Eastman, John Beckman, Duane Davis, Richard Garrison","Kisha Brackel, Brooke Bundy, Wanda Bursey, Hope Marie Carlton, Kristen Clayton","Robert Shaye, Rachel Talalay"
tt0095765,Cinema Paradiso,Nuovo Cinema Paradiso,1988,174,"Drama,Romance",8.5,300467,Giuseppe Tornatore,"Giuseppe Tornatore, Vanna Paoli","Philippe Noiret, Enzo Cannavale, Leo Gullotta, Marco Leonardi, Leopoldo Trieste, Salvatore Cascio","Antonella Attili, Isa Danieli, Pupella Maggio, Agnese Nano","Franco Cristaldi, Giovanna Romagnoli"
tt0095776,Oliver & Company,Oliver & Company,1988,74,"Adventure,Animation,Comedy",6.6,55008,George Scribner,"Jim Cox, Tim Disney, James Mangold, Vance Gerry, Mike Gabriel, Joe Ranft, Jim Mitchell, Chris Bailey, Kirk Wise, Dave Michener, Roger Allers, Gary Trousdale, Kevin Lima, Michael Cedeno, Peter Young, Leon Joosen, Charles Dickens, Gerrit Graham, Sam Graham, Chris Hubbell, Steve Hulett, Danny Mann, Bill Berg","Joey Lawrence, Billy Joel, Cheech Marin, Richard Mulligan, Roscoe Lee Browne, Dom DeLuise, Taurean Blacque, Carl Weintraub, Robert Loggia",Sheryl Lee Ralph,
tt0095953,Rain Man,Rain Man,1988,133,Drama,8,564114,Barry Levinson,"Barry Morrow, Ron Bass","Dustin Hoffman, Tom Cruise, Gerald R. Molen, Jack Murdock, Michael D. Roberts, Ralph Seymour, Kim Robillard","Valeria Golino, Lucinda Jenney, Bonnie Hunt",Mark Johnson
tt0095956,Rambo III,Rambo III,1988,102,"Action,Adventure,Thriller",5.8,144928,Peter MacDonald,"David Morrell, Sylvester Stallone, Sheldon Lettich","Sylvester Stallone, Richard Crenna, Marc de Jonge, Kurtwood Smith, Spyros Fokas, Sasson Gabay, Doudi Shoua, Randy Raney, Marcus Gilbert, Alon Aboutboul",,Buzz Feitshans
tt0095963,Red Heat,Red Heat,1988,104,"Action,Comedy,Crime",6.1,78768,Walter Hill,"Walter Hill, Harry Kleiner, Troy Kennedy Martin","Arnold Schwarzenegger, Jim Belushi, Peter Boyle, Ed O'Ross, Laurence Fishburne, Richard Bright, J.W. Smith, Brent Jennings","Gina Gershon, Gretchen Palmer","Gordon Carroll, Walter Hill"
tt0096061,Scrooged,Scrooged,1988,101,"Comedy,Drama,Fantasy",6.9,123290,Richard Donner,"Mitch Glazer, Michael O'Donoghue, Charles Dickens","Bill Murray, John Forsythe, John Glover, Bobcat Goldthwait, David Johansen, Robert Mitchum, Nicholas Phillips, Michael J. Pollard","Karen Allen, Carol Kane","Richard Donner, Art Linson"
tt0096163,The Vanishing,Spoorloos,1988,107,"Mystery,Thriller",7.7,49860,George Sluizer,"Tim Krabbé, George Sluizer","Bernard-Pierre Donnadieu, Gene Bervoets, Roger Souza, Pierre Forget","Johanna ter Steege, Gwen Eckhaus, Bernadette Le Saché, Tania Latarjet, Lucille Glenn, Caroline Appéré","Anne Lordon, George Sluizer"
tt0096244,Tequila Sunrise,Tequila Sunrise,1988,115,"Crime,Drama,Romance",6.1,34991,Robert Towne,Robert Towne,"Mel Gibson, Kurt Russell, Raul Julia, J.T. Walsh, Arliss Howard, Arye Gross, Gabriel Damon, Daniel Zacapa, Eric Thiele",Michelle Pfeiffer,Thom Mount
tt0096256,They Live,They Live,1988,94,"Action,Horror,Sci-Fi",7.2,154202,John Carpenter,"Ray Nelson, John Carpenter","Roddy Piper, Keith David, George 'Buck' Flower, Peter Jason, Raymond St. Jacques, Jason Robards III, John Lawrence, Sy Richardson","Meg Foster, Susan Barnes",Larry Franco
tt0096283,My Neighbor Totoro,Tonari no Totoro,1988,86,"Animation,Comedy,Family",8.1,405883,Hayao Miyazaki,Hayao Miyazaki,"Hitoshi Takagi, Shigesato Itoi, Masashi Hirose","Noriko Hidaka, Chika Sakamoto, Sumi Shimamoto, Tanie Kitabayashi, Hiroko Maruyama, Machiko Washio, Reiko Suzuki","Tôru Hara, Ned Lott"
